src_ip,Label,distinct_sources,days_seen,total_incidents,unique_dst_ip,src_port_zero_count,src_port_nonzero_count,src_port_zero_avg_inter_arrival_time,src_port_zero_min_inter_arrival_time,src_port_zero_max_inter_arrival_time,src_port_zero_stddev_inter_arrival_time,src_port_nonzero_avg_inter_arrival_time,src_port_nonzero_min_inter_arrival_time,src_port_nonzero_max_inter_arrival_time,src_port_nonzero_stddev_inter_arrival_time
89.234.157.254,Real,1,1,1,1,0,1,,,,,,,,
107.174.147.6,Spoofed,2,4,785,6,781,4,411.8089744,0.0,49119.0,2260.615228,51917.66667,19949.0,112140.0,42610.61981
176.78.101.92,Spoofed,2,4,31,5,28,3,10748.07407,0.0,104073.0,21548.06389,37208.0,146.0,74270.0,37062.0
5.181.80.131,Spoofed,2,4,1032,8,1026,6,313.3726829,0.0,48086.0,1944.475911,34031.8,279.0,118677.0,43410.48312
198.98.48.35,Spoofed,2,5,1574,6,1570,4,204.7463352,0.0,48777.0,1580.190104,109268.6667,6131.0,194046.0,77806.76143
135.181.144.230,Spoofed,1,1,34,4,0,34,,,,,204.2121212,0.0,1771.0,352.208595
45.144.240.191,Spoofed,2,5,1080,7,1074,6,299.443616,0.0,47996.0,1891.869578,66720.6,422.0,174323.0,63694.76293
159.69.63.226,Spoofed,2,5,28,5,23,5,13032.04545,0.0,91072.0,22365.42003,51428.5,470.0,172428.0,70890.9973
204.8.96.159,Spoofed,2,4,2794,7,2788,6,115.3024758,0.0,47889.0,1171.981604,5913.8,153.0,21334.0,8135.946421
104.244.79.122,Spoofed,2,4,769,5,767,2,419.2336815,0.0,47776.0,2229.309567,85230.0,85230.0,85230.0,0.0
195.160.220.104,Spoofed,2,4,2359,6,2356,3,136.4152866,0.0,48213.0,1280.511902,28117.0,20019.0,36215.0,8098.0
65.21.172.134,Spoofed,2,6,834,7,782,52,411.0,0.0,48237.0,2234.726263,8626.803922,0.0,219092.0,38524.13741
93.99.104.128,Spoofed,2,4,1923,5,1920,3,167.4142783,0.0,48250.0,1426.481045,37733.0,6395.0,69071.0,31338.0
46.38.237.46,Spoofed,2,5,897,5,891,6,360.8640449,0.0,48993.0,2098.952044,67407.4,557.0,177666.0,80345.55691
45.80.171.95,Spoofed,2,5,1060,4,1058,2,303.4049196,0.0,48496.0,1914.12772,180074.0,180074.0,180074.0,0.0
92.223.105.117,Spoofed,2,4,22,5,20,2,15165.0,0.0,102344.0,27164.85976,127717.0,127717.0,127717.0,0.0
85.7.86.162,Spoofed,2,4,1070,5,1067,3,301.4699812,0.0,48122.0,1895.260219,49997.0,15682.0,84312.0,34315.0
46.3.101.20,Real,1,1,1,1,0,1,,,,,,,,
198.98.48.35,Real,1,1,2,1,0,2,,,,,0.0,0.0,0.0,0.0
185.59.100.55,Spoofed,2,3,17,7,11,6,18479.2,0.0,61776.0,21449.5078,30193.8,214.0,83677.0,30637.11592
193.233.252.242,Spoofed,2,5,34,6,25,9,11975.54167,0.0,81651.0,23206.21671,42613.75,8.0,190136.0,72372.58357
77.81.247.72,Spoofed,2,4,2472,4,2471,1,130.11417,0.0,49807.0,1275.569775,,,,
24.191.62.109,Spoofed,2,5,1591,5,1587,4,202.6254729,0.0,48155.0,1555.692376,111980.6667,6060.0,233862.0,93682.06858
32.215.215.10,Spoofed,2,5,1177,7,1171,6,274.457265,0.0,48145.0,1806.179628,65835.4,1805.0,201161.0,72781.87832
165.232.124.12,Spoofed,2,5,22,5,17,5,13028.6875,198.0,114396.0,29175.38885,86583.25,6152.0,206497.0,77468.81327
194.32.145.236,Spoofed,2,5,1062,5,1058,4,303.9649953,0.0,48221.0,1899.258317,86985.66667,18284.0,214553.0,90293.06036
79.225.83.98,Spoofed,2,3,14,6,8,6,26037.71429,0.0,58248.0,22443.29074,30965.8,383.0,81285.0,29730.96364
79.99.41.17,Spoofed,2,4,821,5,819,2,392.9205379,0.0,48815.0,2182.955552,152400.0,152400.0,152400.0,0.0
18.101.10.142,Spoofed,2,5,1544,6,1537,7,209.1575521,0.0,48201.0,1592.163903,41495.5,1125.0,173338.0,60217.97143
51.81.201.207,Spoofed,2,5,1981,7,1973,8,162.7885396,0.0,48080.0,1396.889389,47249.71429,49.0,180200.0,59750.50077
185.220.100.254,Spoofed,2,5,2064,6,2059,5,155.7628766,0.0,49344.0,1386.528247,52593.5,1152.0,181233.0,74863.77893
77.37.3.170,Spoofed,2,5,1046,6,1036,10,310.4801932,0.0,48515.0,1941.490542,28906.33333,474.0,208837.0,63700.92197
176.116.18.199,Spoofed,2,5,1218,7,1212,6,265.3377374,0.0,48386.0,1780.863235,52068.8,232.0,220124.0,85024.37281
185.149.146.193,Spoofed,2,5,35,6,30,5,9997.896552,0.0,68128.0,17071.26565,64964.75,4362.0,172347.0,67035.09795
195.47.238.87,Spoofed,2,4,34,6,31,3,9802.233333,0.0,62291.0,17412.40283,1079.5,953.0,1206.0,126.5
185.117.118.142,Spoofed,2,4,1175,6,1170,5,274.7895637,0.0,48372.0,1813.894891,16861.0,253.0,59115.0,24444.25335
15.204.227.206,Spoofed,2,4,2041,6,2037,4,157.922888,0.0,48302.0,1382.772412,46570.0,8351.0,75847.0,28271.2696
194.88.105.30,Spoofed,2,4,1201,6,1197,4,268.7374582,0.0,49057.0,1812.885184,62841.33333,31625.0,86181.0,22958.23298
153.242.202.2,Spoofed,2,4,28,5,26,2,12186.96,0.0,80189.0,21079.44262,45546.0,45546.0,45546.0,0.0
205.185.125.239,Spoofed,2,5,770,6,767,3,419.4673629,0.0,49228.0,2290.616009,166291.5,92463.0,240120.0,73828.5
109.123.239.183,Spoofed,2,5,866,6,859,7,374.5850816,0.0,48327.0,2111.976115,42050.16667,536.0,187471.0,66207.66898
172.233.176.175,Spoofed,2,4,964,6,959,5,334.9645094,0.0,48833.0,2024.554892,18813.25,52.0,46693.0,19728.94419
125.238.51.86,Spoofed,2,5,31,5,26,5,11737.72,0.0,77525.0,18440.25017,85328.5,114.0,252429.0,102304.2516
94.177.8.200,Spoofed,2,4,1036,6,1031,5,311.2126214,0.0,48318.0,1932.022027,27120.0,17.0,88020.0,35406.63998
141.136.0.3,Spoofed,2,4,1189,4,1188,1,270.725358,0.0,48665.0,1806.544452,,,,
87.229.85.197,Spoofed,2,5,1050,6,1043,7,308.0019194,0.0,48034.0,1925.289657,56810.83333,4808.0,185196.0,65890.09212
185.82.219.109,Spoofed,2,5,2044,6,2038,6,157.8291605,0.0,48351.0,1378.666837,67407.0,10651.0,177869.0,60806.28779
141.11.25.44,Spoofed,2,5,29,7,22,7,13945.33333,118.0,88177.0,27779.95941,42627.66667,493.0,183772.0,64380.51161
67.166.44.253,Spoofed,2,4,20,4,18,2,16754.52941,0.0,73397.0,19344.572,25992.0,25992.0,25992.0,0.0
198.98.57.55,Spoofed,2,5,811,6,808,3,397.9144981,0.0,48006.0,2192.311688,169572.0,88399.0,250745.0,81173.0
47.243.99.161,Spoofed,2,4,2361,7,2356,5,136.4993631,0.0,48391.0,1286.018061,32288.75,432.0,76273.0,29248.36177
198.46.131.158,Spoofed,2,5,825,5,822,3,390.9244823,0.0,47888.0,2156.696328,168357.5,2158.0,334557.0,166199.5
85.10.210.197,Spoofed,2,6,861,7,821,40,392.1,0.0,48708.0,2187.872583,11257.17949,0.0,182035.0,39439.51097
210.16.188.221,Real,1,1,1,1,0,1,,,,,,,,
5.12.90.188,Spoofed,2,5,1036,5,1030,6,311.6336249,0.0,48087.0,1931.686861,68142.6,1082.0,216529.0,79266.6687
98.115.184.125,Spoofed,2,5,1113,5,1110,3,289.6898106,0.0,48615.0,1868.661269,130191.5,41801.0,218582.0,88390.5
195.88.74.206,Spoofed,2,5,2409,6,2404,5,133.766958,0.0,49026.0,1283.166784,64858.0,2927.0,206509.0,82948.68139
194.163.182.63,Spoofed,2,5,1635,6,1630,5,197.2866789,0.0,49872.0,1585.834597,63739.5,55.0,250086.0,107594.2452
5.255.100.224,Spoofed,2,4,22,5,19,3,15835.72222,58.0,141465.0,38122.30458,37507.0,29658.0,45356.0,7849.0
193.200.17.85,Spoofed,2,5,1622,6,1619,3,198.6755253,0.0,48220.0,1544.10794,127904.5,3886.0,251923.0,124018.5
91.139.160.150,Spoofed,2,5,2297,7,2288,9,140.6086576,0.0,47930.0,1297.788202,42906.125,2150.0,176732.0,59059.60169
70.34.253.208,Spoofed,2,5,1066,7,1060,6,303.0717658,0.0,47816.0,1904.378818,43105.6,581.0,180109.0,68896.89415
195.201.102.198,Spoofed,2,6,844,7,810,34,395.315204,0.0,48398.0,2187.167574,13331.0,0.0,175709.0,42712.88346
167.235.149.110,Spoofed,2,6,795,7,750,45,428.4178905,0.0,49237.0,2307.982019,8801.886364,0.0,203966.0,39503.3144
46.23.108.195,Spoofed,2,4,1056,4,1054,2,305.3447293,0.0,47925.0,1900.553187,83852.0,83852.0,83852.0,0.0
154.12.162.251,Spoofed,2,4,1595,7,1591,4,201.9031447,0.0,48327.0,1561.195001,19390.66667,17600.0,22318.0,2087.085581
51.254.96.208,Spoofed,2,5,2018,5,2013,5,159.6988072,0.0,48295.0,1391.285984,64648.75,49.0,220325.0,90848.6574
212.233.37.206,Spoofed,2,5,1061,5,1058,3,303.8495743,0.0,48542.0,1911.318906,103877.5,22613.0,185142.0,81264.5
194.76.227.150,Spoofed,2,4,1058,4,1057,1,304.1410985,0.0,48041.0,1918.309068,,,,
51.159.103.10,Spoofed,1,2,5,3,5,0,16735.25,0.0,62616.0,26548.04471,,,,
37.27.122.120,Spoofed,2,5,2016,7,1954,62,164.500256,0.0,48437.0,1416.362018,8475.540984,0.0,357898.0,46594.97847
185.126.117.21,Spoofed,2,5,2125,6,2116,9,151.9825059,0.0,49081.0,1363.162691,43137.125,2.0,210629.0,69001.27173
95.216.32.14,Spoofed,2,5,838,7,800,38,401.9173967,0.0,48676.0,2224.492102,11343.05405,0.0,357684.0,57983.69354
37.114.53.9,Spoofed,2,5,1187,5,1182,5,271.5300593,0.0,50084.0,1847.362537,84604.5,4495.0,232607.0,89648.8325
157.90.77.166,Spoofed,2,6,865,7,821,44,390.4926829,0.0,48486.0,2173.907786,10221.18605,0.0,228692.0,42973.70989
172.98.195.205,Spoofed,2,5,1042,6,1039,3,309.0491329,0.0,49983.0,1975.217974,108870.5,19404.0,198337.0,89466.5
176.123.1.144,Spoofed,2,5,1087,6,1082,5,297.1535615,0.0,48639.0,1895.109484,83183.5,1012.0,203548.0,82411.51901
199.195.253.156,Spoofed,2,5,1571,6,1568,3,205.0261646,0.0,48333.0,1577.499888,168405.5,129120.0,207691.0,39285.5
139.99.171.125,Spoofed,2,4,1569,6,1564,5,205.7108125,0.0,48050.0,1571.469029,40163.0,12891.0,88722.0,28878.59139
178.254.37.2,Spoofed,2,5,1050,7,1042,8,308.8117195,0.0,49171.0,1964.490261,36785.85714,1130.0,236697.0,81658.07186
46.20.35.112,Spoofed,2,5,1066,7,1062,4,302.7624882,0.0,48138.0,1894.359106,80094.33333,591.0,238181.0,111784.785
23.188.56.159,Spoofed,2,5,1036,4,1035,1,310.9255319,0.0,48289.0,1937.41326,,,,
74.123.97.26,Spoofed,2,4,1056,8,1047,9,307.2304015,0.0,48006.0,1911.497525,5917.5,10.0,25344.0,8576.957969
217.100.189.29,Spoofed,2,5,1096,5,1093,3,293.8791209,0.0,47959.0,1865.431869,120435.0,65496.0,175374.0,54939.0
185.207.125.14,Spoofed,2,5,1049,7,1041,8,308.6519231,0.0,48885.0,1932.366737,35596.71429,114.0,173873.0,57998.50286
156.238.236.14,Real,1,1,1,1,0,1,,,,,,,,
95.217.228.61,Spoofed,2,6,875,7,830,45,385.7273824,0.0,48358.0,2151.463188,8247.590909,0.0,181496.0,36624.26189
68.134.176.234,Spoofed,2,4,1090,5,1086,4,296.2036866,0.0,48002.0,1873.636027,50853.66667,6168.0,82005.0,32405.7225
136.36.138.206,Spoofed,2,4,1963,5,1960,3,163.9836651,0.0,50158.0,1442.287324,2657.5,2485.0,2830.0,172.5
160.251.136.238,Spoofed,2,5,1054,6,1049,5,306.5391221,0.0,48674.0,1923.989599,85620.5,22321.0,188992.0,63356.79485
195.201.9.37,Spoofed,2,6,836,7,786,50,409.0955414,0.0,48243.0,2211.013119,8887.306122,0.0,217887.0,38754.41814
51.15.44.251,Spoofed,2,4,836,5,834,2,385.5102041,0.0,48712.0,2183.287264,69025.0,69025.0,69025.0,0.0
138.201.225.177,Spoofed,2,6,891,7,844,47,381.3285884,0.0,48768.0,2150.082679,9563.586957,0.0,202222.0,38473.99332
204.8.96.89,Spoofed,2,4,2716,5,2713,3,118.4572271,0.0,47963.0,1191.438004,18337.5,12479.0,24196.0,5858.5
65.21.87.21,Spoofed,2,5,856,7,806,50,399.3093168,0.0,48440.0,2198.143222,8961.061224,0.0,360445.0,51055.74409
185.163.45.253,Spoofed,2,4,1092,5,1087,5,295.2946593,0.0,49740.0,1919.800043,33150.0,56.0,84540.0,35430.9366
178.128.96.39,Spoofed,2,5,824,6,819,5,392.9963325,0.0,48088.0,2160.113561,58829.75,485.0,181645.0,72289.00521
93.93.113.144,Spoofed,2,5,857,6,854,3,376.4279015,0.0,49168.0,2193.254632,166223.0,83997.0,248449.0,82226.0
79.250.239.139,Spoofed,2,3,10,5,8,2,27001.14286,2262.0,58448.0,18979.94303,34802.0,34802.0,34802.0,0.0
167.99.136.66,Spoofed,2,4,882,5,879,3,366.0888383,0.0,48461.0,2096.934263,73911.5,56657.0,91166.0,17254.5
77.179.217.236,Spoofed,2,3,13,7,8,5,28065.85714,0.0,55183.0,20662.01563,23405.0,19.0,81879.0,33982.90521
129.126.111.54,Spoofed,2,4,2019,6,2014,5,159.5265772,0.0,48044.0,1383.417466,39515.5,2318.0,82429.0,30726.87576
109.70.100.6,Spoofed,2,5,2074,6,2070,4,155.2126631,0.0,49268.0,1386.197601,116417.6667,25922.0,206953.0,73905.60159
65.21.49.9,Spoofed,2,5,828,7,789,39,407.9149746,0.0,48156.0,2200.443081,13864.5,0.0,365811.0,59588.29794
178.254.45.64,Spoofed,2,5,1025,7,1017,8,316.5009843,0.0,48746.0,1969.610024,49522.42857,29.0,174021.0,58186.54333
